"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG"
"1" "ABW" "Aruba" 1985 NA NA NA
"2" "ABW" "Aruba" 1986 6472.39870887477 NA NA
"3" "ABW" "Aruba" 1987 7885.15892730063 NA 17.5932813696001
"4" "ABW" "Aruba" 1988 9765.90920740626 NA 20.1368079502085
"5" "ABW" "Aruba" 1989 11392.2691499861 NA 12.2014913549699
"6" "ABW" "Aruba" 1990 12306.7176791493 NA 2.08965490393935
"7" "ABW" "Aruba" 1991 13495.79430054 NA 3.83467885106359
"8" "ABW" "Aruba" 1992 14045.4745656146 NA 0.270153782497744
"9" "ABW" "Aruba" 1993 14938.6815734932 NA 1.00940648426682
"10" "ABW" "Aruba" 1994 16239.9878515928 NA 2.26506662517268
"11" "ABW" "Aruba" 1995 16439.3563609282 NA -2.07312044322259
"12" "ABW" "Aruba" 1996 16583.8758560136 NA -2.32484588456367
"13" "ABW" "Aruba" 1997 17927.9594391833 NA 4.24198280379031
"14" "ABW" "Aruba" 1998 19077.6874273513 NA -0.146480395348547
"15" "ABW" "Aruba" 1999 19355.3335357274 NA -0.728507061177382
"16" "ABW" "Aruba" 2000 20617.7504673528 NA 5.41726166615236
"17" "ABW" "Aruba" 2001 20670.3670051627 NA -5.08748022989613
"18" "ABW" "Aruba" 2002 20436.8871286309 NA -5.41198798191346
"19" "ABW" "Aruba" 2003 20833.976357295 NA -0.151921482305937
"20" "ABW" "Aruba" 2004 22568.3749910043 NA 6.02313296199802
"21" "ABW" "Aruba" 2005 23300.7383630907 NA -0.0848791128969566
"22" "ABW" "Aruba" 2006 24046.2263769373 NA 0.246852819668348
"23" "ABW" "Aruba" 2007 25834.1117784233 NA 1.40197957743216
"24" "ABW" "Aruba" 2008 27083.6348596914 NA -0.224758910607719
"25" "ABW" "Aruba" 2009 24631.1820522439 NA -10.5991281698803
"26" "ABW" "Aruba" 2010 23513.527696809 NA -3.88682045338672
"27" "ABW" "Aruba" 2011 24985.0139185797 NA 3.05578790984498
"28" "ABW" "Aruba" 2012 24712.4932628907 NA -1.86510525567148
"29" "ABW" "Aruba" 2013 26441.6199357378 NA 3.59222312055758
"30" "ABW" "Aruba" 2014 26893.0115056581 NA -0.290534420289859
"31" "ABW" "Aruba" 2015 28396.9084228616 NA 5.12965708792277
"32" "ABW" "Aruba" 2016 28452.1706146796 NA 1.58786875286513
"33" "ABW" "Aruba" 2017 29350.8050189137 NA 1.51982143378811
"34" "ABW" "Aruba" 2018 30253.2793580195 NA NA
"35" "ABW" "Aruba" 2019 NA NA NA
"36" "ABW" "Aruba" 2020 NA NA NA
"37" "AFG" "Afghanistan" 1985 NA NA NA
"38" "AFG" "Afghanistan" 1986 NA NA NA
"39" "AFG" "Afghanistan" 1987 NA NA NA
"40" "AFG" "Afghanistan" 1988 NA NA NA
"41" "AFG" "Afghanistan" 1989 NA NA NA
