"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.CD"
"1" "ABW" "Aruba" 1985 63024 NA 16422.5004350477
"2" "ABW" "Aruba" 1986 62645 725779516.640253 18024.3338108152
"3" "ABW" "Aruba" 1987 61838 872808399.366085 21196.7783393007
"4" "ABW" "Aruba" 1988 61072 1067598256.73534 25460.1673411308
"5" "ABW" "Aruba" 1989 61033 1244594809.82567 28570.3896457458
"6" "ABW" "Aruba" 1990 62152 1369147939.77813 29168.3341060304
"7" "ABW" "Aruba" 1991 64623 1561128300 30285.889691191
"8" "ABW" "Aruba" 1992 68240 1715649100 30369.4452489601
"9" "ABW" "Aruba" 1993 72495 1938533700 30669.9452569206
"10" "ABW" "Aruba" 1994 76705 2229782000 31370.5563865916
"11" "ABW" "Aruba" 1995 80324 2363650000 30718.2230359773
"12" "ABW" "Aruba" 1996 83211 2470130000 30008.0563504976
"13" "ABW" "Aruba" 1997 85450 2742180000 31276.5008285444
"14" "ABW" "Aruba" 1998 87280 2980530000 31232.0563829226
"15" "ABW" "Aruba" 1999 89009 3083810000 31004.889710238
"16" "ABW" "Aruba" 2000 90866 3353480000 32687.7786437083
"17" "ABW" "Aruba" 2001 92892 3.437e+09 31018.2785994816
"18" "ABW" "Aruba" 2002 94992 3.475e+09 29341.5007772844
"19" "ABW" "Aruba" 2003 97016 3.618e+09 29296.6118872064
"20" "ABW" "Aruba" 2004 98744 3.989e+09 31063.6674895729
"21" "ABW" "Aruba" 2005 100028 4.172e+09 31034.1674887914
"22" "ABW" "Aruba" 2006 100830 4.34e+09 31110.5563797039
"23" "ABW" "Aruba" 2007 101226 4.681e+09 31549.1675024343
"24" "ABW" "Aruba" 2008 101362 4.914e+09 31478.2786116675
"25" "ABW" "Aruba" 2009 101452 4.473e+09 28139.8896343415
"26" "ABW" "Aruba" 2010 101665 4.279e+09 27045.8896053603
"27" "ABW" "Aruba" 2011 102050 4.564e+09 27874.5007384222
"28" "ABW" "Aruba" 2012 102565 4.537e+09 27354.9451691031
"29" "ABW" "Aruba" 2013 103165 4882851000 28337.8340840296
"30" "ABW" "Aruba" 2014 103776 4995620000 28254.3896373747
"31" "ABW" "Aruba" 2015 104339 5303600000 29702.6118979617
"32" "ABW" "Aruba" 2016 104865 5340710000 30172.8341326405
"33" "ABW" "Aruba" 2017 105361 5535450000 30632.000811471
"34" "ABW" "Aruba" 2018 105846 5731917606.40279 30770.3897040259
"35" "ABW" "Aruba" 2019 106310 NA 30420.0563614119
"36" "ABW" "Aruba" 2020 106766 NA 22577.6117092136
"37" "AFG" "Afghanistan" 1985 11938204 NA 965.040251572327
"38" "AFG" "Afghanistan" 1986 11736177 NA 1001.17987421384
"39" "AFG" "Afghanistan" 1987 11604538 NA 959.62641509434
"40" "AFG" "Afghanistan" 1988 11618008 NA 877.349685534591
"41" "AFG" "Afghanistan" 1989 11868873 NA 790.451572327044
"42" "AFG" "Afghanistan" 1990 12412311 NA 720.830188679245
"43" "AFG" "Afghanistan" 1991 13299016 NA 619.111949685535
"44" "AFG" "Afghanistan" 1992 14485543 NA 550.293081761006
"45" "AFG" "Afghanistan" 1993 15816601 NA 427.094339622641
"46" "AFG" "Afghanistan" 1994 17075728 NA 293.308176100629
"47" "AFG" "Afghanistan" 1995 18110662 NA 347.875471698113
"48" "AFG" "Afghanistan" 1996 18853444 NA 353.651572327044
"49" "AFG" "Afghanistan" 1997 19357126 NA 330.689308176101
"50" "AFG" "Afghanistan" 1998 19737770 NA 309.493081761006
"51" "AFG" "Afghanistan" 1999 20170847 NA 285.738364779874
"52" "AFG" "Afghanistan" 2000 20779957 NA 264.362264150943
"53" "AFG" "Afghanistan" 2001 21606992 NA 240.77358490566
"54" "AFG" "Afghanistan" 2002 22600774 182162721300 308.391194968553
"55" "AFG" "Afghanistan" 2003 23680871 221358563000 320.320754716981
"56" "AFG" "Afghanistan" 2004 24726689 249791940700 311.111949685535
"57" "AFG" "Afghanistan" 2005 25654274 308163225800 333.535849056604
"58" "AFG" "Afghanistan" 2006 26433058 348048404600 341.051572327044
"59" "AFG" "Afghanistan" 2007 27100542 485419056200 378.645283018868
"60" "AFG" "Afghanistan" 2008 27722281 515046858600 384.681761006289
"61" "AFG" "Afghanistan" 2009 28394806 611692107000 455.906918238994
"62" "AFG" "Afghanistan" 2010 29185511 726231122700 507.260377358491
"63" "AFG" "Afghanistan" 2011 30117411 850347275400 493.660377358491
"64" "AFG" "Afghanistan" 2012 31161378 1028794220100 537.966037735849
"65" "AFG" "Afghanistan" 2013 32269592 1138809791300 548.586163522013
"66" "AFG" "Afghanistan" 2014 33370804 1176469485800 544.937106918239
"67" "AFG" "Afghanistan" 2015 34413603 1222756495400 536.093081761006
"68" "AFG" "Afghanistan" 2016 35383028 1222916881100 533.191194968553
"69" "AFG" "Afghanistan" 2017 36296111 1285460326500 533.535849056604
"70" "AFG" "Afghanistan" 2018 37171922 1327690394700 527.159748427673
"71" "AFG" "Afghanistan" 2019 38041757 1469596303300 535.25534591195
"72" "AFG" "Afghanistan" 2020 38928341 1547289027600 496.911949685535
"73" "AGO" "Angola" 1985 9961993 226.0025289364 2237.3399380805
"74" "AGO" "Angola" 1986 10320116 211.5961352958 2222.33297213622
"75" "AGO" "Angola" 1987 10689247 241.8694506132 2233.18808049536
"76" "AGO" "Angola" 1988 11068051 262.3759764481 2288.94287925697
"77" "AGO" "Angola" 1989 11454784 305.2168832638 2212.58746130031
"78" "AGO" "Angola" 1990 11848385 335.9646476978 2065.28219814241
"79" "AGO" "Angola" 1991 12248901 700 2017.55851393189
"80" "AGO" "Angola" 1992 12657361 3800 1838.45897832817
"81" "AGO" "Angola" 1993 13075044 29400 1352.88823529412
"82" "AGO" "Angola" 1994 13503753 678100 1327.48204334365
"83" "AGO" "Angola" 1995 13945205 15015300 1478.27987616099
"84" "AGO" "Angola" 1996 14400722 835493000 1625.41083591331
"85" "AGO" "Angola" 1997 14871572 1751785000 1688.44086687307
"86" "AGO" "Angola" 1998 15359600 2555800000 1711.48452012384
"87" "AGO" "Angola" 1999 15866871 1.7171e+10 1692.90913312694
"88" "AGO" "Angola" 2000 16395477 91666100000 1688.3753869969
"89" "AGO" "Angola" 2001 16945753 197110800000 1702.25433436533
"90" "AGO" "Angola" 2002 17519418 6.65385e+11 1871.51996904025
"91" "AGO" "Angola" 2003 18121477 1328940035000 1863.43854489164
"92" "AGO" "Angola" 2004 18758138 1967571431000 1997.36470588235
"93" "AGO" "Angola" 2005 19433604 3.222352e+12 2217.68947368421
"94" "AGO" "Angola" 2006 20149905 4.209762e+12 2385.84566563467
"95" "AGO" "Angola" 2007 20905360 5.006335e+12 2621.80743034056
"96" "AGO" "Angola" 2008 21695636 6643353030000 2808.3939628483
"97" "AGO" "Angola" 2009 22514275 5577340741700 2729.51702786378
"98" "AGO" "Angola" 2010 23356247 7701651395700 2746.99210526316
"99" "AGO" "Angola" 2011 24220660 10500941840100 2740.92925696594
"100" "AGO" "Angola" 2012 25107925 12224949831600 2869.92972136223
"101" "AGO" "Angola" 2013 26015786 13195003553700 2907.00975232198
"102" "AGO" "Angola" 2014 26941773 1.4323859e+13 2942.47229102167
"103" "AGO" "Angola" 2015 27884380 13950290849400 2869.83188854489
"104" "AGO" "Angola" 2016 28842482 16549565423600 2702.91377708978
"105" "AGO" "Angola" 2017 29816769 20262296106300 2610.74287925697
"106" "AGO" "Angola" 2018 30809787 25627742117300 2475.97492260062
"107" "AGO" "Angola" 2019 31825299 3.2621698e+13 2381.99814241486
"108" "AGO" "Angola" 2020 32866268 3.3756422e+13 2214.8713622291
"109" "ALB" "Albania" 1985 2964762 16276690000 2237.14261654829
"110" "ALB" "Albania" 1986 3022635 16778610000 2305.38977229329
"111" "ALB" "Albania" 1987 3083605 16646370000 2228.1708733511
"112" "ALB" "Albania" 1988 3142336 16409890000 2144.3230411334
"113" "ALB" "Albania" 1989 3227943 18024720000 2314.0780954628
"114" "ALB" "Albania" 1990 3286542 16228430000 2074.56882599205
"115" "ALB" "Albania" 1991 3266790 15833650000 1496.22946246818
"116" "ALB" "Albania" 1992 3247039 48934320000 1403.45825224572
"117" "ALB" "Albania" 1993 3227287 120976260000 1562.01192800655
"118" "ALB" "Albania" 1994 3207536 177981840000 1717.87649906783
"119" "ALB" "Albania" 1995 3187784 221803320000 1967.7407562395
"120" "ALB" "Albania" 1996 3168033 3.34359e+11 2156.66487093965
"121" "ALB" "Albania" 1997 3148281 3.31324e+11 1920.50730930484
"122" "ALB" "Albania" 1998 3128530 3.84848e+11 2082.74544542556
"123" "ALB" "Albania" 1999 3108778 4.43594e+11 2342.16182810367
"124" "ALB" "Albania" 2000 3089027 5.01199e+11 2499.7056386464
"125" "ALB" "Albania" 2001 3060173 5.63449e+11 2706.53261297929
"126" "ALB" "Albania" 2002 3051010 6.10494e+11 2832.59165054892
"127" "ALB" "Albania" 2003 3039616 6.77738e+11 2997.06038934488
"128" "ALB" "Albania" 2004 3026939 7.37656e+11 3175.5714781132
"129" "ALB" "Albania" 2005 3011487 8.04163e+11 3370.81208694572
"130" "ALB" "Albania" 2006 2992547 8.72735e+11 3597.41558846639
"131" "ALB" "Albania" 2007 2970017 9.65528e+11 3849.00648300808
"132" "ALB" "Albania" 2008 2947314 1.080676e+12 4180.84780675395
"133" "ALB" "Albania" 2009 2927519 1.143936e+12 4363.96809836158
"134" "ALB" "Albania" 2010 2913021 1.239645e+12 4564.15066255738
"135" "ALB" "Albania" 2011 2905195 1.300624e+12 4711.38107946469
"136" "ALB" "Albania" 2012 2900401 1.332811e+12 4801.92749083501
"137" "ALB" "Albania" 2013 2895092 1.350053e+12 4867.25725817217
"138" "ALB" "Albania" 2014 2889104 1.395305e+12 4966.43395448107
"139" "ALB" "Albania" 2015 2880703 1.434307e+12 5086.79944159693
"140" "ALB" "Albania" 2016 2876101 1.472479e+12 5262.83810172784
"141" "ALB" "Albania" 2017 2873457 1.550645e+12 5467.23617609651
"142" "ALB" "Albania" 2018 2866376 1.636731e+12 5692.64118814858
"143" "ALB" "Albania" 2019 2854191 1.691729e+12 5823.84531488973
"144" "ALB" "Albania" 2020 2837743 1617540920000 5626.0887487466
"145" "AND" "Andorra" 1985 44593 354366200 33779.5300461413
"146" "AND" "Andorra" 1986 46520 405699900 33441.0884574324
"147" "AND" "Andorra" 1987 48459 453657900 33884.3591857415
"148" "AND" "Andorra" 1988 50433 505070300 34213.3139744866
"149" "AND" "Andorra" 1989 52452 565962200 34487.4824934407
"150" "AND" "Andorra" 1990 54508 630395100 34438.388303628
"151" "AND" "Andorra" 1991 56666 691276900 33967.9616104225
"152" "AND" "Andorra" 1992 58882 744521400 32992.8371591423
"153" "AND" "Andorra" 1993 60974 770274000 31536.969119696
"154" "AND" "Andorra" 1994 62676 819228800 31409.7274151814
"155" "AND" "Andorra" 1995 63860 883347000 31682.8286691396
"156" "AND" "Andorra" 1996 64363 931789600 32893.3443445219
"157" "AND" "Andorra" 1997 64318 1038925600 35894.3749280738
"158" "AND" "Andorra" 1998 64140 1088194100 37147.9369582919
"159" "AND" "Andorra" 1999 64368 1163747900 38533.7212630055
"160" "AND" "Andorra" 2000 65390 1551090000 39271.0827901927
"161" "AND" "Andorra" 2001 67344 1728690000 41229.5140577219
"162" "AND" "Andorra" 2002 70048 1865830000 41437.5121469285
"163" "AND" "Andorra" 2003 73180 2092490000 43111.9323405411
"164" "AND" "Andorra" 2004 76250 2331570000 44747.1008993034
"165" "AND" "Andorra" 2005 78871 2540880000 45594.0349660726
"166" "AND" "Andorra" 2006 80995 2755130000 46532.1608974939
"167" "AND" "Andorra" 2007 82682 2887770000 46288.4687234235
"168" "AND" "Andorra" 2008 83860 2789260000 43101.1411055822
"169" "AND" "Andorra" 2009 84461 2644840000 40525.119160409
"170" "AND" "Andorra" 2010 84454 2602310000 39731.3111734371
"171" "AND" "Andorra" 2011 83748 2607220000 40061.2146421786
"172" "AND" "Andorra" 2012 82427 2481850000 38677.9206224555
"173" "AND" "Andorra" 2013 80770 2404540000 38069.2238197775
"174" "AND" "Andorra" 2014 79213 2462690000 39791.6709382069
"175" "AND" "Andorra" 2015 77993 2514510000 40984.2802786574
"176" "AND" "Andorra" 2016 77295 2616860000 42897.2934913598
"177" "AND" "Andorra" 2017 76997 2655760000 43211.1879851624
"178" "AND" "Andorra" 2018 77008 2725270000 43894.8305075545
"179" "AND" "Andorra" 2019 77146 2818420000 44627.8043897585
"180" "AND" "Andorra" 2020 77265 2507800000 45380.7005518864
"181" "ARE" "United Arab Emirates" 1985 1366165 1.49056e+11 82727.7330205133
"182" "ARE" "United Arab Emirates" 1986 1446386 1.24607e+11 66451.4611711394
