"iso3c" "country" "year" "NY.GDP.PCAP.CD" "SP.POP.TOTL"
"1" "ABW" "Aruba" 1985 NA 63024
"2" "ABW" "Aruba" 1986 6472.39870887477 62645
"3" "ABW" "Aruba" 1987 7885.15892730063 61838
"4" "ABW" "Aruba" 1988 9765.90920740626 61072
"5" "ABW" "Aruba" 1989 11392.2691499861 61033
"6" "ABW" "Aruba" 1990 12306.7176791493 62152
"7" "ABW" "Aruba" 1991 13495.79430054 64623
"8" "ABW" "Aruba" 1992 14045.4745656146 68240
"9" "ABW" "Aruba" 1993 14938.6815734932 72495
"10" "ABW" "Aruba" 1994 16239.9878515928 76705
"11" "ABW" "Aruba" 1995 16439.3563609282 80324
"12" "ABW" "Aruba" 1996 16583.8758560136 83211
"13" "ABW" "Aruba" 1997 17927.9594391833 85450
"14" "ABW" "Aruba" 1998 19077.6874273513 87280
"15" "ABW" "Aruba" 1999 19355.3335357274 89009
"16" "ABW" "Aruba" 2000 20617.7504673528 90866
"17" "ABW" "Aruba" 2001 20670.3670051627 92892
"18" "ABW" "Aruba" 2002 20436.8871286309 94992
"19" "ABW" "Aruba" 2003 20833.976357295 97016
"20" "ABW" "Aruba" 2004 22568.3749910043 98744
"21" "ABW" "Aruba" 2005 23300.7383630907 100028
"22" "ABW" "Aruba" 2006 24046.2263769373 100830
"23" "ABW" "Aruba" 2007 25834.1117784233 101226
"24" "ABW" "Aruba" 2008 27083.6348596914 101362
"25" "ABW" "Aruba" 2009 24631.1820522439 101452
"26" "ABW" "Aruba" 2010 23513.527696809 101665
"27" "ABW" "Aruba" 2011 24985.0139185797 102050
"28" "ABW" "Aruba" 2012 24712.4932628907 102565
"29" "ABW" "Aruba" 2013 26441.6199357378 103165
"30" "ABW" "Aruba" 2014 26893.0115056581 103776
"31" "ABW" "Aruba" 2015 28396.9084228616 104339
"32" "ABW" "Aruba" 2016 28452.1706146796 104865
"33" "ABW" "Aruba" 2017 29350.8050189137 105361
"34" "ABW" "Aruba" 2018 30253.2793580195 105846
"35" "ABW" "Aruba" 2019 NA 106310
"36" "ABW" "Aruba" 2020 NA 106766
"37" "AFG" "Afghanistan" 1985 NA 11938204
"38" "AFG" "Afghanistan" 1986 NA 11736177
"39" "AFG" "Afghanistan" 1987 NA 11604538
"40" "AFG" "Afghanistan" 1988 NA 11618008
"41" "AFG" "Afghanistan" 1989 NA 11868873
"42" "AFG" "Afghanistan" 1990 NA 12412311
"43" "AFG" "Afghanistan" 1991 NA 13299016
"44" "AFG" "Afghanistan" 1992 NA 14485543
"45" "AFG" "Afghanistan" 1993 NA 15816601
"46" "AFG" "Afghanistan" 1994 NA 17075728
"47" "AFG" "Afghanistan" 1995 NA 18110662
"48" "AFG" "Afghanistan" 1996 NA 18853444
"49" "AFG" "Afghanistan" 1997 NA 19357126
"50" "AFG" "Afghanistan" 1998 NA 19737770
"51" "AFG" "Afghanistan" 1999 NA 20170847
"52" "AFG" "Afghanistan" 2000 NA 20779957
"53" "AFG" "Afghanistan" 2001 NA 21606992
"54" "AFG" "Afghanistan" 2002 179.426579211394 22600774
"55" "AFG" "Afghanistan" 2003 190.683814295088 23680871
"56" "AFG" "Afghanistan" 2004 211.382074198939 24726689
"57" "AFG" "Afghanistan" 2005 242.031313175022 25654274
"58" "AFG" "Afghanistan" 2006 263.733601866274 26433058
"59" "AFG" "Afghanistan" 2007 359.693157866109 27100542
"60" "AFG" "Afghanistan" 2008 364.6635420423 27722281
"61" "AFG" "Afghanistan" 2009 437.26874023514 28394806
"62" "AFG" "Afghanistan" 2010 543.306526178281 29185511
"63" "AFG" "Afghanistan" 2011 591.190030208565 30117411
"64" "AFG" "Afghanistan" 2012 638.845851607289 31161378
"65" "AFG" "Afghanistan" 2013 624.315454506615 32269592
"66" "AFG" "Afghanistan" 2014 614.223342360392 33370804
"67" "AFG" "Afghanistan" 2015 556.007220861443 34413603
"68" "AFG" "Afghanistan" 2016 512.012778129357 35383028
"69" "AFG" "Afghanistan" 2017 516.679862210543 36296111
"70" "AFG" "Afghanistan" 2018 485.668418729808 37171922
"71" "AFG" "Afghanistan" 2019 494.179349886029 38041757
"72" "AFG" "Afghanistan" 2020 516.747870807558 38928341
"73" "AGO" "Angola" 1985 758.745063152158 9961993
"74" "AGO" "Angola" 1986 685.728127726666 10320116
"75" "AGO" "Angola" 1987 756.767926189975 10689247
"76" "AGO" "Angola" 1988 792.833017228347 11068051
"77" "AGO" "Angola" 1989 891.149280264381 11454784
"78" "AGO" "Angola" 1990 948.338177965671 11848385
"79" "AGO" "Angola" 1991 NA 12248901
"80" "AGO" "Angola" 1992 NA 12657361
"81" "AGO" "Angola" 1993 NA 13075044
"82" "AGO" "Angola" 1994 251.078348367302 13503753
"83" "AGO" "Angola" 1995 398.79099821209 13945205
"84" "AGO" "Angola" 1996 522.679624255226 14400722
"85" "AGO" "Angola" 1997 514.385174425759 14871572
"86" "AGO" "Angola" 1998 423.619048972815 15359600
"87" "AGO" "Angola" 1999 387.785124062555 15866871
"88" "AGO" "Angola" 2000 556.838631674927 16395477
"89" "AGO" "Angola" 2001 527.333528536691 16945753
"90" "AGO" "Angola" 2002 872.494441791273 17519418
"91" "AGO" "Angola" 2003 982.96100777685 18121477
"92" "AGO" "Angola" 2004 1255.56451325546 18758138
"93" "AGO" "Angola" 2005 1902.42214975937 19433604
