"iso3c" "country" "year" "NY.GDP.PCAP.CD"
"1" "ABW" "Aruba" 1985 NA
"2" "ABW" "Aruba" 1986 6472.39870887477
"3" "ABW" "Aruba" 1987 7885.15892730063
"4" "ABW" "Aruba" 1988 9765.90920740626
"5" "ABW" "Aruba" 1989 11392.2691499861
"6" "ABW" "Aruba" 1990 12306.7176791493
"7" "ABW" "Aruba" 1991 13495.79430054
"8" "ABW" "Aruba" 1992 14045.4745656146
"9" "ABW" "Aruba" 1993 14938.6815734932
"10" "ABW" "Aruba" 1994 16239.9878515928
"11" "ABW" "Aruba" 1995 16439.3563609282
"12" "ABW" "Aruba" 1996 16583.8758560136
"13" "ABW" "Aruba" 1997 17927.9594391833
"14" "ABW" "Aruba" 1998 19077.6874273513
"15" "ABW" "Aruba" 1999 19355.3335357274
"16" "ABW" "Aruba" 2000 20617.7504673528
"17" "ABW" "Aruba" 2001 20670.3670051627
"18" "ABW" "Aruba" 2002 20436.8871286309
"19" "ABW" "Aruba" 2003 20833.976357295
"20" "ABW" "Aruba" 2004 22568.3749910043
"21" "ABW" "Aruba" 2005 23300.7383630907
"22" "ABW" "Aruba" 2006 24046.2263769373
"23" "ABW" "Aruba" 2007 25834.1117784233
"24" "ABW" "Aruba" 2008 27083.6348596914
"25" "ABW" "Aruba" 2009 24631.1820522439
"26" "ABW" "Aruba" 2010 23513.527696809
"27" "ABW" "Aruba" 2011 24985.0139185797
"28" "ABW" "Aruba" 2012 24712.4932628907
"29" "ABW" "Aruba" 2013 26441.6199357378
"30" "ABW" "Aruba" 2014 26893.0115056581
"31" "ABW" "Aruba" 2015 28396.9084228616
"32" "ABW" "Aruba" 2016 28452.1706146796
"33" "ABW" "Aruba" 2017 29350.8050189137
"34" "ABW" "Aruba" 2018 30253.2793580195
"35" "ABW" "Aruba" 2019 NA
"36" "ABW" "Aruba" 2020 NA
"37" "AFG" "Afghanistan" 1985 NA
"38" "AFG" "Afghanistan" 1986 NA
"39" "AFG" "Afghanistan" 1987 NA
"40" "AFG" "Afghanistan" 1988 NA
"41" "AFG" "Afghanistan" 1989 NA
"42" "AFG" "Afghanistan" 1990 NA
"43" "AFG" "Afghanistan" 1991 NA
"44" "AFG" "Afghanistan" 1992 NA
"45" "AFG" "Afghanistan" 1993 NA
"46" "AFG" "Afghanistan" 1994 NA
"47" "AFG" "Afghanistan" 1995 NA
"48" "AFG" "Afghanistan" 1996 NA
"49" "AFG" "Afghanistan" 1997 NA
"50" "AFG" "Afghanistan" 1998 NA
"51" "AFG" "Afghanistan" 1999 NA
"52" "AFG" "Afghanistan" 2000 NA
"53" "AFG" "Afghanistan" 2001 NA
"54" "AFG" "Afghanistan" 2002 179.426579211394
"55" "AFG" "Afghanistan" 2003 190.683814295088
"56" "AFG" "Afghanistan" 2004 211.382074198939
"57" "AFG" "Afghanistan" 2005 242.031313175022
"58" "AFG" "Afghanistan" 2006 263.733601866274
"59" "AFG" "Afghanistan" 2007 359.693157866109
"60" "AFG" "Afghanistan" 2008 364.6635420423
"61" "AFG" "Afghanistan" 2009 437.26874023514
"62" "AFG" "Afghanistan" 2010 543.306526178281
"63" "AFG" "Afghanistan" 2011 591.190030208565
"64" "AFG" "Afghanistan" 2012 638.845851607289
"65" "AFG" "Afghanistan" 2013 624.315454506615
"66" "AFG" "Afghanistan" 2014 614.223342360392
"67" "AFG" "Afghanistan" 2015 556.007220861443
"68" "AFG" "Afghanistan" 2016 512.012778129357
"69" "AFG" "Afghanistan" 2017 516.679862210543
"70" "AFG" "Afghanistan" 2018 485.668418729808
"71" "AFG" "Afghanistan" 2019 494.179349886029
"72" "AFG" "Afghanistan" 2020 516.747870807558
"73" "AGO" "Angola" 1985 758.745063152158
"74" "AGO" "Angola" 1986 685.728127726666
"75" "AGO" "Angola" 1987 756.767926189975
"76" "AGO" "Angola" 1988 792.833017228347
"77" "AGO" "Angola" 1989 891.149280264381
"78" "AGO" "Angola" 1990 948.338177965671
"79" "AGO" "Angola" 1991 NA
"80" "AGO" "Angola" 1992 NA
"81" "AGO" "Angola" 1993 NA
"82" "AGO" "Angola" 1994 251.078348367302
"83" "AGO" "Angola" 1995 398.79099821209
"84" "AGO" "Angola" 1996 522.679624255226
"85" "AGO" "Angola" 1997 514.385174425759
"86" "AGO" "Angola" 1998 423.619048972815
"87" "AGO" "Angola" 1999 387.785124062555
"88" "AGO" "Angola" 2000 556.838631674927
"89" "AGO" "Angola" 2001 527.333528536691
"90" "AGO" "Angola" 2002 872.494441791273
"91" "AGO" "Angola" 2003 982.96100777685
"92" "AGO" "Angola" 2004 1255.56451325546
"93" "AGO" "Angola" 2005 1902.42214975937
"94" "AGO" "Angola" 2006 2599.56594793067
"95" "AGO" "Angola" 2007 3121.99608528081
"96" "AGO" "Angola" 2008 4080.94103372417
"97" "AGO" "Angola" 2009 3122.7815987074
"98" "AGO" "Angola" 2010 3587.88364462837
"99" "AGO" "Angola" 2011 4615.46821863819
"100" "AGO" "Angola" 2012 5100.09702685927
"101" "AGO" "Angola" 2013 5254.88112606683
"102" "AGO" "Angola" 2014 5408.41170002082
"103" "AGO" "Angola" 2015 4166.97983330278
"104" "AGO" "Angola" 2016 3506.07312818832
"105" "AGO" "Angola" 2017 4095.8100568707
"106" "AGO" "Angola" 2018 3289.64399476678
"107" "AGO" "Angola" 2019 2809.62608839129
"108" "AGO" "Angola" 2020 1776.16686789531
"109" "ALB" "Albania" 1985 639.865909445734
"110" "ALB" "Albania" 1986 693.873474633887
"111" "ALB" "Albania" 1987 674.793383069492
"112" "ALB" "Albania" 1988 652.774321396566
"113" "ALB" "Albania" 1989 697.995596576519
"114" "ALB" "Albania" 1990 617.230435515505
"115" "ALB" "Albania" 1991 336.586994504629
"116" "ALB" "Albania" 1992 200.852219772323
"117" "ALB" "Albania" 1993 367.279225077581
"118" "ALB" "Albania" 1994 586.416339644261
"119" "ALB" "Albania" 1995 750.604449178826
"120" "ALB" "Albania" 1996 1009.97727483821
"121" "ALB" "Albania" 1997 717.380047745673
"122" "ALB" "Albania" 1998 813.789396580449
"123" "ALB" "Albania" 1999 1033.24253162418
"124" "ALB" "Albania" 2000 1126.68334010717
"125" "ALB" "Albania" 2001 1281.6598256178
"126" "ALB" "Albania" 2002 1425.12421860142
"127" "ALB" "Albania" 2003 1846.12012081207
"128" "ALB" "Albania" 2004 2373.58129170055
"129" "ALB" "Albania" 2005 2673.78658429559
"130" "ALB" "Albania" 2006 2972.74292399799
"131" "ALB" "Albania" 2007 3595.03805682893
"132" "ALB" "Albania" 2008 4370.5399247769
"133" "ALB" "Albania" 2009 4114.13489916342
"134" "ALB" "Albania" 2010 4094.34838574494
"135" "ALB" "Albania" 2011 4437.14261222684
"136" "ALB" "Albania" 2012 4247.63004748194
"137" "ALB" "Albania" 2013 4413.06200528903
"138" "ALB" "Albania" 2014 4578.63320812155
"139" "ALB" "Albania" 2015 3952.80253807527
"140" "ALB" "Albania" 2016 4124.05538986272
"141" "ALB" "Albania" 2017 4531.0193737689
"142" "ALB" "Albania" 2018 5287.66369446913
"143" "ALB" "Albania" 2019 5395.65953185375
"144" "ALB" "Albania" 2020 5246.29230634793
"145" "AND" "Andorra" 1985 7775.61421691636
"146" "AND" "Andorra" 1986 10361.1477651737
"147" "AND" "Andorra" 1987 12615.1261769143
"148" "AND" "Andorra" 1988 14304.6405954742
"149" "AND" "Andorra" 1989 15165.2812551732
"150" "AND" "Andorra" 1990 18878.8523130643
"151" "AND" "Andorra" 1991 19534.2636301538
"152" "AND" "Andorra" 1992 20549.8055751695
"153" "AND" "Andorra" 1993 16515.6583953924
"154" "AND" "Andorra" 1994 16235.0680377239
"155" "AND" "Andorra" 1995 18458.1739929996
"156" "AND" "Andorra" 1996 19016.2881877293
"157" "AND" "Andorra" 1997 18355.6278604321
"158" "AND" "Andorra" 1998 18895.110661321
"159" "AND" "Andorra" 1999 19262.3089910407
"160" "AND" "Andorra" 2000 21854.2468030614
"161" "AND" "Andorra" 2001 22970.5122133619
