"iso3c" "country" "year" "NY.GDP.PCAP.CD" "SP.POP.TOTL" "NY.GDP.MKTP.CN"
"1" "ABW" "Aruba" 1985 NA 63024 NA
"2" "ABW" "Aruba" 1986 6472.39870887477 62645 725779516.640253
"3" "ABW" "Aruba" 1987 7885.15892730063 61838 872808399.366085
"4" "ABW" "Aruba" 1988 9765.90920740626 61072 1067598256.73534
"5" "ABW" "Aruba" 1989 11392.2691499861 61033 1244594809.82567
"6" "ABW" "Aruba" 1990 12306.7176791493 62152 1369147939.77813
"7" "ABW" "Aruba" 1991 13495.79430054 64623 1561128300
"8" "ABW" "Aruba" 1992 14045.4745656146 68240 1715649100
"9" "ABW" "Aruba" 1993 14938.6815734932 72495 1938533700
"10" "ABW" "Aruba" 1994 16239.9878515928 76705 2229782000
"11" "ABW" "Aruba" 1995 16439.3563609282 80324 2363650000
"12" "ABW" "Aruba" 1996 16583.8758560136 83211 2470130000
"13" "ABW" "Aruba" 1997 17927.9594391833 85450 2742180000
"14" "ABW" "Aruba" 1998 19077.6874273513 87280 2980530000
"15" "ABW" "Aruba" 1999 19355.3335357274 89009 3083810000
"16" "ABW" "Aruba" 2000 20617.7504673528 90866 3353480000
"17" "ABW" "Aruba" 2001 20670.3670051627 92892 3.437e+09
"18" "ABW" "Aruba" 2002 20436.8871286309 94992 3.475e+09
"19" "ABW" "Aruba" 2003 20833.976357295 97016 3.618e+09
"20" "ABW" "Aruba" 2004 22568.3749910043 98744 3.989e+09
"21" "ABW" "Aruba" 2005 23300.7383630907 100028 4.172e+09
"22" "ABW" "Aruba" 2006 24046.2263769373 100830 4.34e+09
"23" "ABW" "Aruba" 2007 25834.1117784233 101226 4.681e+09
"24" "ABW" "Aruba" 2008 27083.6348596914 101362 4.914e+09
"25" "ABW" "Aruba" 2009 24631.1820522439 101452 4.473e+09
"26" "ABW" "Aruba" 2010 23513.527696809 101665 4.279e+09
"27" "ABW" "Aruba" 2011 24985.0139185797 102050 4.564e+09
"28" "ABW" "Aruba" 2012 24712.4932628907 102565 4.537e+09
"29" "ABW" "Aruba" 2013 26441.6199357378 103165 4882851000
"30" "ABW" "Aruba" 2014 26893.0115056581 103776 4995620000
"31" "ABW" "Aruba" 2015 28396.9084228616 104339 5303600000
"32" "ABW" "Aruba" 2016 28452.1706146796 104865 5340710000
"33" "ABW" "Aruba" 2017 29350.8050189137 105361 5535450000
"34" "ABW" "Aruba" 2018 30253.2793580195 105846 5731917606.40279
"35" "ABW" "Aruba" 2019 NA 106310 NA
"36" "ABW" "Aruba" 2020 NA 106766 NA
"37" "AFG" "Afghanistan" 1985 NA 11938204 NA
"38" "AFG" "Afghanistan" 1986 NA 11736177 NA
"39" "AFG" "Afghanistan" 1987 NA 11604538 NA
"40" "AFG" "Afghanistan" 1988 NA 11618008 NA
"41" "AFG" "Afghanistan" 1989 NA 11868873 NA
"42" "AFG" "Afghanistan" 1990 NA 12412311 NA
"43" "AFG" "Afghanistan" 1991 NA 13299016 NA
"44" "AFG" "Afghanistan" 1992 NA 14485543 NA
"45" "AFG" "Afghanistan" 1993 NA 15816601 NA
"46" "AFG" "Afghanistan" 1994 NA 17075728 NA
"47" "AFG" "Afghanistan" 1995 NA 18110662 NA
"48" "AFG" "Afghanistan" 1996 NA 18853444 NA
"49" "AFG" "Afghanistan" 1997 NA 19357126 NA
"50" "AFG" "Afghanistan" 1998 NA 19737770 NA
"51" "AFG" "Afghanistan" 1999 NA 20170847 NA
"52" "AFG" "Afghanistan" 2000 NA 20779957 NA
"53" "AFG" "Afghanistan" 2001 NA 21606992 NA
"54" "AFG" "Afghanistan" 2002 179.426579211394 22600774 182162721300
"55" "AFG" "Afghanistan" 2003 190.683814295088 23680871 221358563000
"56" "AFG" "Afghanistan" 2004 211.382074198939 24726689 249791940700
"57" "AFG" "Afghanistan" 2005 242.031313175022 25654274 308163225800
"58" "AFG" "Afghanistan" 2006 263.733601866274 26433058 348048404600
"59" "AFG" "Afghanistan" 2007 359.693157866109 27100542 485419056200
"60" "AFG" "Afghanistan" 2008 364.6635420423 27722281 515046858600
"61" "AFG" "Afghanistan" 2009 437.26874023514 28394806 611692107000
"62" "AFG" "Afghanistan" 2010 543.306526178281 29185511 726231122700
"63" "AFG" "Afghanistan" 2011 591.190030208565 30117411 850347275400
"64" "AFG" "Afghanistan" 2012 638.845851607289 31161378 1028794220100
"65" "AFG" "Afghanistan" 2013 624.315454506615 32269592 1138809791300
"66" "AFG" "Afghanistan" 2014 614.223342360392 33370804 1176469485800
"67" "AFG" "Afghanistan" 2015 556.007220861443 34413603 1222756495400
"68" "AFG" "Afghanistan" 2016 512.012778129357 35383028 1222916881100
"69" "AFG" "Afghanistan" 2017 516.679862210543 36296111 1285460326500
"70" "AFG" "Afghanistan" 2018 485.668418729808 37171922 1327690394700
"71" "AFG" "Afghanistan" 2019 494.179349886029 38041757 1469596303300
"72" "AFG" "Afghanistan" 2020 516.747870807558 38928341 1547289027600
"73" "AGO" "Angola" 1985 758.745063152158 9961993 226.0025289364
"74" "AGO" "Angola" 1986 685.728127726666 10320116 211.5961352958
"75" "AGO" "Angola" 1987 756.767926189975 10689247 241.8694506132
"76" "AGO" "Angola" 1988 792.833017228347 11068051 262.3759764481
"77" "AGO" "Angola" 1989 891.149280264381 11454784 305.2168832638
"78" "AGO" "Angola" 1990 948.338177965671 11848385 335.9646476978
"79" "AGO" "Angola" 1991 NA 12248901 700
"80" "AGO" "Angola" 1992 NA 12657361 3800
"81" "AGO" "Angola" 1993 NA 13075044 29400
"82" "AGO" "Angola" 1994 251.078348367302 13503753 678100
"83" "AGO" "Angola" 1995 398.79099821209 13945205 15015300
