"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG" "SP.POP.TOTL"
"1" "ABW" "Aruba" 1985 NA NA NA 63024
"2" "ABW" "Aruba" 1986 6472.39870887477 NA NA 62645
"3" "ABW" "Aruba" 1987 7885.15892730063 NA 17.5932813696001 61838
"4" "ABW" "Aruba" 1988 9765.90920740626 NA 20.1368079502085 61072
"5" "ABW" "Aruba" 1989 11392.2691499861 NA 12.2014913549699 61033
"6" "ABW" "Aruba" 1990 12306.7176791493 NA 2.08965490393935 62152
"7" "ABW" "Aruba" 1991 13495.79430054 NA 3.83467885106359 64623
"8" "ABW" "Aruba" 1992 14045.4745656146 NA 0.270153782497744 68240
"9" "ABW" "Aruba" 1993 14938.6815734932 NA 1.00940648426682 72495
"10" "ABW" "Aruba" 1994 16239.9878515928 NA 2.26506662517268 76705
"11" "ABW" "Aruba" 1995 16439.3563609282 NA -2.07312044322259 80324
"12" "ABW" "Aruba" 1996 16583.8758560136 NA -2.32484588456367 83211
"13" "ABW" "Aruba" 1997 17927.9594391833 NA 4.24198280379031 85450
"14" "ABW" "Aruba" 1998 19077.6874273513 NA -0.146480395348547 87280
"15" "ABW" "Aruba" 1999 19355.3335357274 NA -0.728507061177382 89009
"16" "ABW" "Aruba" 2000 20617.7504673528 NA 5.41726166615236 90866
"17" "ABW" "Aruba" 2001 20670.3670051627 NA -5.08748022989613 92892
"18" "ABW" "Aruba" 2002 20436.8871286309 NA -5.41198798191346 94992
"19" "ABW" "Aruba" 2003 20833.976357295 NA -0.151921482305937 97016
"20" "ABW" "Aruba" 2004 22568.3749910043 NA 6.02313296199802 98744
"21" "ABW" "Aruba" 2005 23300.7383630907 NA -0.0848791128969566 100028
"22" "ABW" "Aruba" 2006 24046.2263769373 NA 0.246852819668348 100830
"23" "ABW" "Aruba" 2007 25834.1117784233 NA 1.40197957743216 101226
"24" "ABW" "Aruba" 2008 27083.6348596914 NA -0.224758910607719 101362
"25" "ABW" "Aruba" 2009 24631.1820522439 NA -10.5991281698803 101452
"26" "ABW" "Aruba" 2010 23513.527696809 NA -3.88682045338672 101665
"27" "ABW" "Aruba" 2011 24985.0139185797 NA 3.05578790984498 102050
"28" "ABW" "Aruba" 2012 24712.4932628907 NA -1.86510525567148 102565
"29" "ABW" "Aruba" 2013 26441.6199357378 NA 3.59222312055758 103165
"30" "ABW" "Aruba" 2014 26893.0115056581 NA -0.290534420289859 103776
"31" "ABW" "Aruba" 2015 28396.9084228616 NA 5.12965708792277 104339
"32" "ABW" "Aruba" 2016 28452.1706146796 NA 1.58786875286513 104865
"33" "ABW" "Aruba" 2017 29350.8050189137 NA 1.51982143378811 105361
"34" "ABW" "Aruba" 2018 30253.2793580195 NA NA 105846
"35" "ABW" "Aruba" 2019 NA NA NA 106310
"36" "ABW" "Aruba" 2020 NA NA NA 106766
"37" "AFG" "Afghanistan" 1985 NA NA NA 11938204
"38" "AFG" "Afghanistan" 1986 NA NA NA 11736177
"39" "AFG" "Afghanistan" 1987 NA NA NA 11604538
"40" "AFG" "Afghanistan" 1988 NA NA NA 11618008
"41" "AFG" "Afghanistan" 1989 NA NA NA 11868873
"42" "AFG" "Afghanistan" 1990 NA NA NA 12412311
"43" "AFG" "Afghanistan" 1991 NA NA NA 13299016
"44" "AFG" "Afghanistan" 1992 NA NA NA 14485543
"45" "AFG" "Afghanistan" 1993 NA NA NA 15816601
"46" "AFG" "Afghanistan" 1994 NA NA NA 17075728
"47" "AFG" "Afghanistan" 1995 NA NA NA 18110662
"48" "AFG" "Afghanistan" 1996 NA NA NA 18853444
"49" "AFG" "Afghanistan" 1997 NA NA NA 19357126
"50" "AFG" "Afghanistan" 1998 NA NA NA 19737770
"51" "AFG" "Afghanistan" 1999 NA NA NA 20170847
"52" "AFG" "Afghanistan" 2000 NA NA NA 20779957
"53" "AFG" "Afghanistan" 2001 NA NA NA 21606992
"54" "AFG" "Afghanistan" 2002 179.426579211394 NA NA 22600774
"55" "AFG" "Afghanistan" 2003 190.683814295088 NA 3.86838029515866 23680871
"56" "AFG" "Afghanistan" 2004 211.382074198939 NA -2.87520316702623 24726689
"57" "AFG" "Afghanistan" 2005 242.031313175022 NA 7.20796721836321 25654274
