"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.KD.ZG" "NY.GDP.PCAP.CD"
"1" "ABW" "Aruba" 1985 64478 NA NA 16444.2226578454
"2" "ABW" "Aruba" 1986 64553 7.26e+08 NA 18048.1671447799
"3" "ABW" "Aruba" 1987 64450 8.73e+08 16.2639407353318 21224.7783400424
"4" "ABW" "Aruba" 1988 64332 1.068e+09 18.8662781416001 25493.8340086894
"5" "ABW" "Aruba" 1989 64596 1.245e+09 11.6715725749289 28608.1674245244
"6" "ABW" "Aruba" 1990 65712 1.369e+09 2.19580450971051 29206.9452181643
"7" "ABW" "Aruba" 1991 67864 1.561e+09 4.53931728266622 30325.8896922507
"8" "ABW" "Aruba" 1992 70192 1.716e+09 2.37064150750518 30409.6119166908
"9" "ABW" "Aruba" 1993 72360 1.939e+09 4.09261476333727 30710.5008135505
"10" "ABW" "Aruba" 1994 74710 2.23e+09 4.80035199531828 31412.0563876909
"11" "ABW" "Aruba" 1995 77050 2.364e+09 -0.567201753935393 30758.8341481642
"12" "ABW" "Aruba" 1996 79417 2.47e+09 -1.83002373800004 30047.7230182151
"13" "ABW" "Aruba" 1997 81858 2.742e+09 3.85474445102984 31317.8341629727
"14" "ABW" "Aruba" 1998 84355 2.981e+09 -1.02708952603501 31273.3897173509
"15" "ABW" "Aruba" 1999 86867 3.084e+09 -1.68953665272255 31045.8897113242
"16" "ABW" "Aruba" 2000 89101 3353480000 4.92452662893139 32730.9453115185
"17" "ABW" "Aruba" 2001 90691 3394658000 2.35547758155468 31059.3341561248
"18" "ABW" "Aruba" 2002 91781 3511700000 -2.1213419439882 29380.2785560894
"19" "ABW" "Aruba" 2003 92701 3658960000 0.107045881927803 29335.3341104544
"20" "ABW" "Aruba" 2004 93540 4036147000 6.33136590159498 31104.7786017731
"21" "ABW" "Aruba" 2005 94483 4224431000 -1.3773787723096 31075.2230454346
"22" "ABW" "Aruba" 2006 95606 4420911000 -0.0604430675609109 31151.6674919041
"23" "ABW" "Aruba" 2007 96787 4792978000 1.83163993352548 31590.8897257617
