"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI"
"1" "ABW" "Aruba" 1985 NA NA
"2" "ABW" "Aruba" 1986 6472.39870887477 NA
"3" "ABW" "Aruba" 1987 7885.15892730063 NA
"4" "ABW" "Aruba" 1988 9765.90920740626 NA
"5" "ABW" "Aruba" 1989 11392.2691499861 NA
"6" "ABW" "Aruba" 1990 12306.7176791493 NA
"7" "ABW" "Aruba" 1991 13495.79430054 NA
"8" "ABW" "Aruba" 1992 14045.4745656146 NA
"9" "ABW" "Aruba" 1993 14938.6815734932 NA
"10" "ABW" "Aruba" 1994 16239.9878515928 NA
"11" "ABW" "Aruba" 1995 16439.3563609282 NA
"12" "ABW" "Aruba" 1996 16583.8758560136 NA
"13" "ABW" "Aruba" 1997 17927.9594391833 NA
"14" "ABW" "Aruba" 1998 19077.6874273513 NA
"15" "ABW" "Aruba" 1999 19355.3335357274 NA
"16" "ABW" "Aruba" 2000 20617.7504673528 NA
"17" "ABW" "Aruba" 2001 20670.3670051627 NA
"18" "ABW" "Aruba" 2002 20436.8871286309 NA
"19" "ABW" "Aruba" 2003 20833.976357295 NA
"20" "ABW" "Aruba" 2004 22568.3749910043 NA
"21" "ABW" "Aruba" 2005 23300.7383630907 NA
"22" "ABW" "Aruba" 2006 24046.2263769373 NA
"23" "ABW" "Aruba" 2007 25834.1117784233 NA
"24" "ABW" "Aruba" 2008 27083.6348596914 NA
"25" "ABW" "Aruba" 2009 24631.1820522439 NA
"26" "ABW" "Aruba" 2010 23513.527696809 NA
"27" "ABW" "Aruba" 2011 24985.0139185797 NA
"28" "ABW" "Aruba" 2012 24712.4932628907 NA
"29" "ABW" "Aruba" 2013 26441.6199357378 NA
"30" "ABW" "Aruba" 2014 26893.0115056581 NA
"31" "ABW" "Aruba" 2015 28396.9084228616 NA
"32" "ABW" "Aruba" 2016 28452.1706146796 NA
"33" "ABW" "Aruba" 2017 29350.8050189137 NA
"34" "ABW" "Aruba" 2018 30253.2793580195 NA
"35" "ABW" "Aruba" 2019 NA NA
"36" "ABW" "Aruba" 2020 NA NA
"37" "AFG" "Afghanistan" 1985 NA NA
"38" "AFG" "Afghanistan" 1986 NA NA
"39" "AFG" "Afghanistan" 1987 NA NA
"40" "AFG" "Afghanistan" 1988 NA NA
"41" "AFG" "Afghanistan" 1989 NA NA
"42" "AFG" "Afghanistan" 1990 NA NA
"43" "AFG" "Afghanistan" 1991 NA NA
"44" "AFG" "Afghanistan" 1992 NA NA
"45" "AFG" "Afghanistan" 1993 NA NA
"46" "AFG" "Afghanistan" 1994 NA NA
"47" "AFG" "Afghanistan" 1995 NA NA
"48" "AFG" "Afghanistan" 1996 NA NA
"49" "AFG" "Afghanistan" 1997 NA NA
"50" "AFG" "Afghanistan" 1998 NA NA
"51" "AFG" "Afghanistan" 1999 NA NA
"52" "AFG" "Afghanistan" 2000 NA NA
"53" "AFG" "Afghanistan" 2001 NA NA
"54" "AFG" "Afghanistan" 2002 179.426579211394 NA
"55" "AFG" "Afghanistan" 2003 190.683814295088 NA
"56" "AFG" "Afghanistan" 2004 211.382074198939 NA
"57" "AFG" "Afghanistan" 2005 242.031313175022 NA
"58" "AFG" "Afghanistan" 2006 263.733601866274 NA
"59" "AFG" "Afghanistan" 2007 359.693157866109 NA
"60" "AFG" "Afghanistan" 2008 364.6635420423 NA
"61" "AFG" "Afghanistan" 2009 437.26874023514 NA
"62" "AFG" "Afghanistan" 2010 543.306526178281 NA
"63" "AFG" "Afghanistan" 2011 591.190030208565 NA
"64" "AFG" "Afghanistan" 2012 638.845851607289 NA
"65" "AFG" "Afghanistan" 2013 624.315454506615 NA
"66" "AFG" "Afghanistan" 2014 614.223342360392 NA
"67" "AFG" "Afghanistan" 2015 556.007220861443 NA
"68" "AFG" "Afghanistan" 2016 512.012778129357 NA
"69" "AFG" "Afghanistan" 2017 516.679862210543 NA
"70" "AFG" "Afghanistan" 2018 485.668418729808 NA
"71" "AFG" "Afghanistan" 2019 494.179349886029 NA
"72" "AFG" "Afghanistan" 2020 516.747870807558 NA
"73" "AGO" "Angola" 1985 758.745063152158 NA
"74" "AGO" "Angola" 1986 685.728127726666 NA
"75" "AGO" "Angola" 1987 756.767926189975 NA
"76" "AGO" "Angola" 1988 792.833017228347 NA
"77" "AGO" "Angola" 1989 891.149280264381 NA
"78" "AGO" "Angola" 1990 948.338177965671 NA
"79" "AGO" "Angola" 1991 NA NA
"80" "AGO" "Angola" 1992 NA NA
"81" "AGO" "Angola" 1993 NA NA
"82" "AGO" "Angola" 1994 251.078348367302 NA
"83" "AGO" "Angola" 1995 398.79099821209 NA
"84" "AGO" "Angola" 1996 522.679624255226 NA
"85" "AGO" "Angola" 1997 514.385174425759 NA
"86" "AGO" "Angola" 1998 423.619048972815 NA
"87" "AGO" "Angola" 1999 387.785124062555 NA
"88" "AGO" "Angola" 2000 556.838631674927 52
"89" "AGO" "Angola" 2001 527.333528536691 NA
"90" "AGO" "Angola" 2002 872.494441791273 NA
"91" "AGO" "Angola" 2003 982.96100777685 NA
"92" "AGO" "Angola" 2004 1255.56451325546 NA
"93" "AGO" "Angola" 2005 1902.42214975937 NA
"94" "AGO" "Angola" 2006 2599.56594793067 NA
"95" "AGO" "Angola" 2007 3121.99608528081 NA
"96" "AGO" "Angola" 2008 4080.94103372417 42.7
"97" "AGO" "Angola" 2009 3122.7815987074 NA
"98" "AGO" "Angola" 2010 3587.88364462837 NA
"99" "AGO" "Angola" 2011 4615.46821863819 NA
"100" "AGO" "Angola" 2012 5100.09702685927 NA
"101" "AGO" "Angola" 2013 5254.88112606683 NA
"102" "AGO" "Angola" 2014 5408.41170002082 NA
"103" "AGO" "Angola" 2015 4166.97983330278 NA
"104" "AGO" "Angola" 2016 3506.07312818832 NA
"105" "AGO" "Angola" 2017 4095.8100568707 NA
"106" "AGO" "Angola" 2018 3289.64399476678 51.3
"107" "AGO" "Angola" 2019 2809.62608839129 NA
"108" "AGO" "Angola" 2020 1776.16686789531 NA
"109" "ALB" "Albania" 1985 639.865909445734 NA
"110" "ALB" "Albania" 1986 693.873474633887 NA
"111" "ALB" "Albania" 1987 674.793383069492 NA
"112" "ALB" "Albania" 1988 652.774321396566 NA
"113" "ALB" "Albania" 1989 697.995596576519 NA
"114" "ALB" "Albania" 1990 617.230435515505 NA
"115" "ALB" "Albania" 1991 336.586994504629 NA
"116" "ALB" "Albania" 1992 200.852219772323 NA
"117" "ALB" "Albania" 1993 367.279225077581 NA
"118" "ALB" "Albania" 1994 586.416339644261 NA
"119" "ALB" "Albania" 1995 750.604449178826 NA
"120" "ALB" "Albania" 1996 1009.97727483821 27
"121" "ALB" "Albania" 1997 717.380047745673 NA
"122" "ALB" "Albania" 1998 813.789396580449 NA
"123" "ALB" "Albania" 1999 1033.24253162418 NA
"124" "ALB" "Albania" 2000 1126.68334010717 NA
"125" "ALB" "Albania" 2001 1281.6598256178 NA
"126" "ALB" "Albania" 2002 1425.12421860142 31.7
"127" "ALB" "Albania" 2003 1846.12012081207 NA
"128" "ALB" "Albania" 2004 2373.58129170055 NA
"129" "ALB" "Albania" 2005 2673.78658429559 30.6
"130" "ALB" "Albania" 2006 2972.74292399799 NA
"131" "ALB" "Albania" 2007 3595.03805682893 NA
"132" "ALB" "Albania" 2008 4370.5399247769 30
"133" "ALB" "Albania" 2009 4114.13489916342 NA
"134" "ALB" "Albania" 2010 4094.34838574494 NA
"135" "ALB" "Albania" 2011 4437.14261222684 NA
"136" "ALB" "Albania" 2012 4247.63004748194 29
