"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG" "SP.POP.TOTL" "DT.ODA.DACD.PROD.TRSM.CD" "ST.INT.ARVL" "ST.INT.DPRT" "ST.INT.RCPT.CD" "ST.INT.RCPT.XP.ZS" "ST.INT.TRNR.CD" "ST.INT.TRNX.CD" "ST.INT.TVLR.CD" "ST.INT.TVLX.CD" "ST.INT.XPND.CD" "ST.INT.XPND.MP.ZS"
"1" "ABW" "Aruba" 1985 NA NA NA 63024 NA NA NA NA NA NA NA NA NA NA NA
"2" "ABW" "Aruba" 1986 6472.39870887477 NA NA 62645 NA NA NA NA NA NA NA NA NA NA NA
"3" "ABW" "Aruba" 1987 7885.15892730063 NA 17.5932813696001 61838 NA NA NA NA NA NA NA NA NA NA NA
"4" "ABW" "Aruba" 1988 9765.90920740626 NA 20.1368079502085 61072 NA NA NA NA NA NA NA NA NA NA NA
"5" "ABW" "Aruba" 1989 11392.2691499861 NA 12.2014913549699 61033 NA NA NA NA NA NA NA NA NA NA NA
"6" "ABW" "Aruba" 1990 12306.7176791493 NA 2.08965490393935 62152 NA NA NA NA NA NA NA NA NA NA NA
"7" "ABW" "Aruba" 1991 13495.79430054 NA 3.83467885106359 64623 NA NA NA NA NA NA NA NA NA NA NA
"8" "ABW" "Aruba" 1992 14045.4745656146 NA 0.270153782497744 68240 NA NA NA NA NA NA NA NA NA NA NA
"9" "ABW" "Aruba" 1993 14938.6815734932 NA 1.00940648426682 72495 NA NA NA NA NA NA NA NA NA NA NA
"10" "ABW" "Aruba" 1994 16239.9878515928 NA 2.26506662517268 76705 NA NA NA NA NA NA NA NA NA NA NA
"11" "ABW" "Aruba" 1995 16439.3563609282 NA -2.07312044322259 80324 NA 912000 NA 5.54e+08 27.8064100047669 3.3e+07 6e+06 5.21e+08 7.3e+07 7.9e+07 3.91489715124167
"12" "ABW" "Aruba" 1996 16583.8758560136 NA -2.32484588456367 83211 NA 957000 NA 6.66e+08 26.580602006689 4.6e+07 8e+06 6.2e+08 1.2e+08 1.28e+08 5.00152805064397
"13" "ABW" "Aruba" 1997 17927.9594391833 NA 4.24198280379031 85450 NA 947000 NA 7.26e+08 28.5330991327259 3.7e+07 5e+06 6.89e+08 1.56e+08 1.61e+08 5.93667600527357
"14" "ABW" "Aruba" 1998 19077.6874273513 NA -0.146480395348547 87280 NA 906000 NA 7.86e+08 38.2133738932044 4.5e+07 5e+06 7.41e+08 1.35e+08 1.4e+08 6.75927174645988
"15" "ABW" "Aruba" 1999 19355.3335357274 NA -0.728507061177382 89009 NA 972000 NA 7.82e+08 62.542949184803 5.3e+07 1.1e+07 7.29e+08 1.4e+08 1.51e+08 9.49538738257672
"16" "ABW" "Aruba" 2000 20617.7504673528 NA 5.41726166615236 90866 NA 1211000 NA 8.5e+08 46.8159608118255 3.6e+07 1.7e+07 8.14e+08 1.46e+08 1.63e+08 10.8244974883694
"17" "ABW" "Aruba" 2001 20670.3670051627 NA -5.08748022989613 92892 NA 1178000 NA 8.25e+08 40.8778743228543 3e+06 2.1e+07 8.22e+08 1.35e+08 1.56e+08 9.82523301677999
"18" "ABW" "Aruba" 2002 20436.8871286309 NA -5.41198798191346 94992 NA 1225000 NA 8.35e+08 57.6346150879952 1e+06 1.3e+07 8.34e+08 1.59e+08 1.72e+08 10.8413413290045
"19" "ABW" "Aruba" 2003 20833.976357295 NA -0.151921482305937 97016 NA 1184000 NA 858099975.585938 48.5861901346822 100000.001490116 2.5e+07 8.58e+08 1.88e+08 2.13e+08 11.8959884930874
"20" "ABW" "Aruba" 2004 22568.3749910043 NA 6.02313296199802 98744 NA 1304000 NA 1.057e+09 22.5474119747263 NA 3e+07 1.057e+09 2.18e+08 2.48e+08 5.85682753416109
"21" "ABW" "Aruba" 2005 23300.7383630907 NA -0.0848791128969566 100028 NA 1286000 NA 1.097e+09 19.1648620308122 NA 2.4e+07 1.097e+09 2.26e+08 2.5e+08 4.99210619976997
"22" "ABW" "Aruba" 2006 24046.2263769373 NA 0.246852819668348 100830 NA 1285000 NA 1064099975.58594 17.6577101160954 100000.001490116 2.3e+07 1.064e+09 2.18e+08 2.41e+08 4.39818480925157
"23" "ABW" "Aruba" 2007 25834.1117784233 NA 1.40197957743216 101226 NA 1254000 NA 1213400024.41406 18.1705976065285 400000.005960464 1.9e+07 1.213e+09 2.51e+08 2.7e+08 4.56740537730946
